"","X","date.x","ticker","activity","sentiment","deltaActivity","deltaSentiment","newEntry","week.x","weekyear","date.y","Bullish","Neutral","Bearish","Total","X8.week","Spread","SPYHighWk","SPYLowWK","SPYCloseWK","week.y","lagweek"
"3140",6430,2021-03-31,"AAPL",0.0419,1,-0.0038,1,FALSE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3141",6411,2021-04-01,"TSLA",0.0593,2,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3142",6412,2021-04-01,"TQQQ",0.0109,4,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3143",6413,2021-04-01,"SPY",0.0162,-6,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3144",6414,2021-04-01,"QQQ",0.0156,7,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3145",6415,2021-04-01,"NIO",0.0347,1,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3146",6416,2021-04-01,"MU",0.0134,5,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3147",6417,2021-04-01,"MSFT",0.0152,3,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3148",6418,2021-04-01,"AMD",0.0123,2,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3149",6419,2021-04-01,"ACY",0.0119,12,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3150",6420,2021-04-01,"AAPL",0.0344,2,0,0,TRUE,13,"2021 13",2021-03-25,0.5095,0.2848,0.2057,"100%","45.67%",0.304,"3,887.14","3,864.63","3,881.20",12,13
"3151",6401,2021-04-05,"TSLA",0.0705,2,-0.1355,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3152",6402,2021-04-05,"TQQQ",0.0103,5,-0.0066,5,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3153",6403,2021-04-05,"SPY",0.0157,-6,0.0017,-8,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3154",6404,2021-04-05,"QQQ",0.0154,8,-0.000799999999999999,9,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3155",6405,2021-04-05,"NIO",0.0195,2,-0.0605,-2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3156",6406,2021-04-05,"MSFT",0.0153,3,-0.0031,0,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3157",6407,2021-04-05,"GME",0.0122,1,-0.0134,0,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3158",6408,2021-04-05,"FB",0.0158,1,0.0065,-1,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3159",6409,2021-04-05,"BA",0.0116,3,-0.0158,5,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3160",6410,2021-04-05,"AAPL",0.041,1,0.004,1,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3161",6391,2021-04-06,"VIAC",0.0199,3,0,0,TRUE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3162",6392,2021-04-06,"TSLA",0.0468,2,-0.1192,3,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3163",6393,2021-04-06,"SPY",0.0158,-8,0.0014,-11,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3164",6394,2021-04-06,"RMO",0.0183,-10,0,0,TRUE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3165",6395,2021-04-06,"QQQ",0.0174,8,0.0086,4,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3166",6396,2021-04-06,"NIO",0.0215,2,-0.0449,-2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3167",6397,2021-04-06,"MSFT",0.0118,5,-0.0112,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3168",6398,2021-04-06,"FB",0.0113,2,-0.0023,3,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3169",6399,2021-04-06,"AMD",0.0114,3,-0.0041,3,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3170",6400,2021-04-06,"AAPL",0.0449,1,0.0124,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3171",6381,2021-04-07,"VIAC",0.0162,3,-0.0037,0,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3172",6382,2021-04-07,"TSLA",0.0446,1,0.0154,0,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3173",6383,2021-04-07,"SQ",0.0131,-1,-0.0044,-2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3174",6384,2021-04-07,"SPY",0.0164,-6,0.003,-8,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3175",6385,2021-04-07,"SOS",0.0226,-3,0,0,TRUE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3176",6386,2021-04-07,"QQQ",0.0161,7,-0.0018,6,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3177",6387,2021-04-07,"NIO",0.0238,4,0.0074,-1,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3178",6388,2021-04-07,"MSFT",0.0125,6,0.002,8,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3179",6389,2021-04-07,"FB",0.0166,1,0.0061,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3180",6390,2021-04-07,"AAPL",0.0466,2,-0.0055,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3181",6371,2021-04-08,"TSLA",0.0421,1,-0.0127,0,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3182",6372,2021-04-08,"TQQQ",0.0112,8,0.0016,-4,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3183",6373,2021-04-08,"SQ",0.0131,0,-0.0041,-2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3184",6374,2021-04-08,"SPY",0.0149,-7,0.0027,-10,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3185",6375,2021-04-08,"QQQ",0.016,7,0.0066,-1,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3186",6376,2021-04-08,"NIO",0.0197,2,-0.0157,-4,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3187",6377,2021-04-08,"MSFT",0.0125,7,-0.0123,3,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3188",6378,2021-04-08,"FB",0.0151,1,0.0039,3,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3189",6379,2021-04-08,"AMD",0.014,5,-0.0141,-4,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3190",6380,2021-04-08,"AAPL",0.0545,2,0.013,2,FALSE,14,"2021 14",2021-04-01,0.4583,0.3095,0.2321,"100%","46.73%",0.226,"4,013.04","4,013.04","4,013.04",13,14
"3191",6361,2021-04-09,"TSLA",0.0385,1,-0.0414,0,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3192",6362,2021-04-09,"TQQQ",0.0128,8,-0.0017,-2,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3193",6363,2021-04-09,"SQ",0.0129,0,-0.000200000000000001,0,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3194",6364,2021-04-09,"SPY",0.0178,-6,0.0028,-9,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3195",6365,2021-04-09,"QQQ",0.0181,5,0.0087,-5,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3196",6366,2021-04-09,"NIO",0.0225,3,-0.0182,-4,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3197",6367,2021-04-09,"FUBO",0.0231,2,0,0,TRUE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3198",6368,2021-04-09,"BA",0.0125,2,-0.000399999999999999,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3199",6369,2021-04-09,"AMZN",0.0127,1,-0.01,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3200",6370,2021-04-09,"AAPL",0.0659,1,0.0177,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3201",6351,2021-04-12,"TSLA",0.0523,0,0.0046,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3202",6352,2021-04-12,"TQQQ",0.0113,10,-0.000400000000000001,9,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3203",6353,2021-04-12,"SPY",0.0173,-3,0.0031,-8,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3204",6354,2021-04-12,"QQQ",0.0146,4,-0.0014,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3205",6355,2021-04-12,"NVDA",0.029,2,0.0085,0,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3206",6356,2021-04-12,"NIO",0.0152,4,0.0014,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3207",6357,2021-04-12,"MSFT",0.0142,8,-0.0297,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3208",6358,2021-04-12,"BABA",0.0351,4,0.0104,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3209",6359,2021-04-12,"AMD",0.0197,7,-0.0111,5,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3210",6360,2021-04-12,"AAPL",0.0471,2,0.0166,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3211",6341,2021-04-13,"TSLA",0.0861,1,0.0403,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3212",6342,2021-04-13,"SPY",0.0134,-4,-0.0215,-7,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3213",6343,2021-04-13,"QQQ",0.0139,4,-0.0026,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3214",6344,2021-04-13,"PLTR",0.0118,5,-0.0199,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3215",6345,2021-04-13,"NVDA",0.0241,2,0.0111,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3216",6346,2021-04-13,"NVCR",0.0141,-10,0,0,TRUE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3217",6347,2021-04-13,"NIO",0.0167,3,-0.0802,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3218",6348,2021-04-13,"BA",0.0129,4,3e-04,8,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3219",6349,2021-04-13,"AMD",0.0124,5,-0.0087,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3220",6350,2021-04-13,"AAPL",0.0494,1,0.0143,2,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3221",6331,2021-04-14,"TSLA",0.0889,1,0.0149,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3222",6332,2021-04-14,"TQQQ",0.0124,12,0.0021,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3223",6333,2021-04-14,"SPY",0.0139,-3,0.0029,-6,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3224",6334,2021-04-14,"RIOT",0.0146,-6,0,0,TRUE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3225",6335,2021-04-14,"QQQ",0.0159,5,0.000600000000000002,6,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3226",6336,2021-04-14,"PLTR",0.0163,4,0.0045,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3227",6337,2021-04-14,"NIO",0.0181,3,-0.0049,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3228",6338,2021-04-14,"GME",0.0165,-3,-0.0087,-4,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3229",6339,2021-04-14,"COIN",0.0746,1,0.0549,0,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3230",6340,2021-04-14,"AAPL",0.042,3,-0.0036,3,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3231",6321,2021-04-15,"TSLA",0.053,1,-0.0207,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3232",6322,2021-04-15,"SPY",0.0143,-2,0.0013,-7,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3233",6323,2021-04-15,"RIOT",0.0121,-10,-0.0025,-4,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3234",6324,2021-04-15,"QQQ",0.0147,5,0.0058,-6,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3235",6325,2021-04-15,"PLUG",0.0134,0,-0.0131,-1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3236",6326,2021-04-15,"NVDA",0.0197,2,-0.0216,2,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3237",6327,2021-04-15,"NIO",0.0217,5,0.0043,2,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3238",6328,2021-04-15,"COIN",0.0426,5,-0.032,4,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3239",6329,2021-04-15,"AMD",0.022,4,0.0054,-2,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3240",6330,2021-04-15,"AAPL",0.0445,1,-0.0117,1,FALSE,15,"2021 15",2021-04-08,0.5691,0.227,0.2039,"100%","48.16%",0.365,"4,093.87","4,089.89","4,091.04",14,15
"3241",6311,2021-04-16,"TSLA",0.0547,1,0.0031,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3242",6312,2021-04-16,"SPY",0.0151,-1,8e-04,-9,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3243",6313,2021-04-16,"QQQ",0.014,2,-8e-04,-8,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3244",6314,2021-04-16,"NIO",0.0208,3,-0.0557,-2,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3245",6315,2021-04-16,"MSFT",0.0125,6,0.003,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3246",6316,2021-04-16,"MRNA",0.0143,0,-0.0284,-3,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3247",6317,2021-04-16,"COIN",0.0243,5,-0.0183,0,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3248",6318,2021-04-16,"CLOV",0.0177,-4,0,0,TRUE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3249",6319,2021-04-16,"AMD",0.0191,4,0.0011,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3250",6320,2021-04-16,"AAPL",0.044,1,-0.0033,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3251",6301,2021-04-19,"TSLA",0.0694,1,0.0071,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3252",6302,2021-04-19,"TQQQ",0.0125,8,0.0019,10,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3253",6303,2021-04-19,"SPY",0.0183,0,0.0053,-12,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3254",6304,2021-04-19,"QQQ",0.0175,3,0.001,5,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3255",6305,2021-04-19,"NVDA",0.0123,1,-0.0083,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3256",6306,2021-04-19,"NIO",0.0242,2,-0.0481,0,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3257",6307,2021-04-19,"COIN",0.0119,5,0,0,TRUE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3258",6308,2021-04-19,"CLOV",0.0177,-3,0,0,TRUE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3259",6309,2021-04-19,"AMD",0.0137,4,-0.0187,-1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3260",6310,2021-04-19,"AAPL",0.0468,1,-0.01,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3261",6291,2021-04-20,"TSLA",0.0598,1,-0.047,1,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3262",6292,2021-04-20,"TQQQ",0.0131,8,-0.0046,12,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3263",6293,2021-04-20,"SPY",0.0196,2,0.009,-10,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3264",6294,2021-04-20,"QQQ",0.0183,3,6e-04,0,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3265",6295,2021-04-20,"NIO",0.0184,2,-0.0059,-2,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3266",6296,2021-04-20,"FUTU",0.0116,-3,0,0,TRUE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3267",6297,2021-04-20,"COIN",0.0118,5,-0.000100000000000001,0,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3268",6298,2021-04-20,"BA",0.0141,3,-0.0023,10,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3269",6299,2021-04-20,"AMD",0.0124,3,-0.0173,-3,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3270",6300,2021-04-20,"AAPL",0.0512,1,0.0207,2,FALSE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
"3271",6281,2021-04-21,"WBT",0.0173,7,0,0,TRUE,16,"2021 16",2021-04-15,0.5382,0.2159,0.2458,"100%","49.01%",0.292,"4,151.69","4,120.87","4,124.66",15,16
